,name,category,price,reference_price,reference_unit,insert_date,subcategoria
0,DIA DULCE NOEL roscón de Reyes premium con nata caja 550 gr,desayunos,6.99,12.71,Kg,2023-01-20,bolleria
1,DIA DULCE NOEL mini roscón de Reyes premium con nata caja 200 gr,desayunos,3.99,19.95,Kg,2023-01-20,bolleria
2,DIA DULCE NOEL roscón de Reyes relleno caja 550 gr,desayunos,4.99,9.07,Kg,2023-01-20,bolleria
3,DIA DULCE NOEL roscón de Reyes sin relleno caja 400 gr,desayunos,4.49,11.23,Kg,2023-01-20,bolleria
4,NESTLE lote chocolate extrafino y peluche caja 176 gr (modelo aleatorio),snacks,7.99,30.73,Kg,2023-01-20,dulces
5,NICKELODEON calendario adviento caja 75 gr (modelo aleatorio),snacks,1.79,23.87,Kg,2023-01-20,chocolate
6,NICKELODEON mix de chocolate adorno de Navidad 20 gr (modelo aleatorio),snacks,2.29,114.5,Kg,2023-01-20,dulces
7,NICKELODEON mix de caramelos calcetín de Navidad lata 80 gr (modelo aleatorio),snacks,4.49,56.13,Kg,2023-01-20,dulces
8,DIA DULCE NOEL roscón de nata caja 550 gr,desayunos,6.99,12.71,Kg,2023-01-20,bolleria
9,DIA DULCE NOEL roscón de Reyes premium capricho con nata caja 500 gr,desayunos,6.99,13.98,Kg,2023-01-20,bolleria
10,MULLER&MUL calendario adviento reyes magos caja 75 gr,snacks,1.39,18.53,Kg,2023-01-20,chocolate
11,NICKELODEON bastón de caramelo de navidad patrulla canina caja 100 gr ,snacks,4.49,44.9,Kg,2023-01-20,dulces
12,NICKELODEON bastón de caramelo patrulla canina caja 57 gr,snacks,1.79,31.4,Kg,2023-01-20,dulces
13,RIEGELEIN figura de chocolate con leche Reyes Magos 1 ud 60 gr  (modelo aleatorio),snacks,1.09,18.17,Kg,2023-01-20,dulces
14,JUNIORSMILE toallitas wc aroma melón envase 100 uds,bebe,1.89,1.89,ud,2023-01-20,higiene
15,VITAKRAFT arena para gatos ultra compact caja 4 Kg,mascotas,5.79,1.45,Kg,2023-01-20,gatos
16,ULTIMA alimento para perros mini sensitive con salmón bolsa 1.5 Kg,mascotas,9.29,6.19,Kg,2023-01-20,perros
17,HARIBO golosinas favoritos classic bolsa 150 gr,snacks,1.89,12.6,Kg,2023-01-20,golosinas
18,CUETARA Napolitanas bizcochitos con relleno sabor canela caja 6 uds ,desayunos,2.99,20.62,Kg,2023-01-20,bolleria
19,BICENTURY barritas de chocolate con leche y cereales caja 6 uds,cuidado_higiene_personal,2.85,23.75,Kg,2023-01-20,dieteticos
20,BICENTURY barritas de chocolate negro y cereales caja 6 uds,cuidado_higiene_personal,2.85,23.75,Kg,2023-01-20,dieteticos
21,TULIPAN NEGRO desodorante kiss spray 200 ml,cuidado_higiene_personal,2.51,12.55,l,2023-01-20,colonias
22,TULIPAN NEGRO Men desodorante sport spray 200 ml,cuidado_higiene_personal,2.51,12.55,l,2023-01-20,colonias
23,BICENTURY tortita de maíz sabor jamón ibérico bolsa 123 gr,cuidado_higiene_personal,2.29,18.62,Kg,2023-01-20,dieteticos
24,DIA TEMPTATION chocolate negro 74% tableta 100 gr ,snacks,1.05,10.5,Kg,2023-01-20,bombones
25,BABARIA desodorante para pies spray 150 ml,cuidado_higiene_personal,2.75,18.33,l,2023-01-20,corporal
26,DIA MARI MARINERA filetes de abadejo de Alaska bolsa 850 gr,congelados,7.89,9.28,Kg,2023-01-20,pescaderia_cong
27,BABARIA crema corporal coco tarro 400 ml,cuidado_higiene_personal,3.39,8.48,l,2023-01-20,corporal
