,name,category,price,reference_price,reference_unit,insert_date,subcategoria
0,RIEGELEIN figura de chocolate con leche Reyes Magos 1 ud 60 gr  (modelo aleatorio),snacks,1.09,18.17,Kg,2023-01-18,dulces
1,DIA DULCE NOEL roscón de Reyes premium con nata caja 550 gr,desayunos,6.99,12.71,Kg,2023-01-18,bolleria
2,DIA DULCE NOEL roscón de Reyes relleno caja 550 gr,desayunos,4.99,9.07,Kg,2023-01-18,bolleria
3,DIA DULCE NOEL roscón de Reyes relleno sabor trufa caja 550 gr,desayunos,4.99,9.07,Kg,2023-01-18,bolleria
4,NESTLE lote chocolate extrafino y peluche caja 176 gr (modelo aleatorio),snacks,7.99,30.73,Kg,2023-01-18,dulces
5,NICKELODEON calendario adviento caja 75 gr (modelo aleatorio),snacks,1.79,23.87,Kg,2023-01-18,chocolate
6,NICKELODEON mix de chocolate adorno de Navidad 20 gr (modelo aleatorio),snacks,2.29,114.5,Kg,2023-01-18,dulces
7,NICKELODEON mix de caramelos calcetín de Navidad lata 80 gr (modelo aleatorio),snacks,4.49,56.13,Kg,2023-01-18,dulces
8,DIA DULCE NOEL roscón de nata caja 550 gr,desayunos,6.99,12.71,Kg,2023-01-18,bolleria
9,DIA DULCE NOEL roscón de Reyes premium capricho con nata caja 500 gr,desayunos,6.99,13.98,Kg,2023-01-18,bolleria
10,MULLER&MUL calendario adviento reyes magos caja 75 gr,snacks,1.39,18.53,Kg,2023-01-18,chocolate
11,NICKELODEON bastón de caramelo de navidad patrulla canina caja 100 gr ,snacks,4.49,44.9,Kg,2023-01-18,dulces
12,NICKELODEON bastón de caramelo patrulla canina caja 57 gr,snacks,1.79,31.4,Kg,2023-01-18,dulces
13,DIA DULCE NOEL mini roscón de Reyes premium con nata caja 200 gr,desayunos,3.99,19.95,Kg,2023-01-18,bolleria
14,DIA DULCE NOEL roscón de Reyes sin relleno caja 400 gr,desayunos,4.49,11.23,Kg,2023-01-18,bolleria
15,DANONE yogur macedonia pack 4 unidades 120 gr ,huevos_lacteos_derivados,1.49,3.1,Kg,2023-01-18,yogures
16,NIVEA MEN crema tarro 150 ml,cuidado_higiene_personal,3.79,25.27,l,2023-01-18,corporal
17,ORBIT chicle grageas sabor bubblemint bote 84 gr,snacks,3.19,37.98,Kg,2023-01-18,golosinas
18,BONTE body milk bajo la ducha para piel seca botella 400 ml,cuidado_higiene_personal,2.5,6.25,l,2023-01-18,corporal
19,DIA HOLA COLA refresco de cola zero botella 50 cl ,bebidas,0.55,1.1,l,2023-01-18,refrescos
20,DIA bases de pizza finas bolsa 3 x 140 gr,congelados,2.05,4.88,Kg,2023-01-18,precocinados_cong
21,DIXAN detergente máquina líquido gel botella 37 lv,cuidado_higiene_hogar,6.99,0.19,Lavado,2023-01-18,ropa
22,DIA CAFETERÍA café soluble crema frasco 100 gr ,desayunos,2.6,26.0,Kg,2023-01-18,cafe
23,DIA barritas de chocolate con leche y avellanas paquete 110 gr ,snacks,1.4,12.73,Kg,2023-01-18,bombones
24,AS snack para perros ternera bolsa 12 uds,mascotas,1.25,10.42,Kg,2023-01-18,perros
25,AS snack para perros big bones rico en pollo bolsa 2 uds,mascotas,1.89,9.45,Kg,2023-01-18,perros
26,AS Beauty snack para perros bolsa 150 gr ,mascotas,1.49,9.93,Kg,2023-01-18,perros
27,DANONE DANONINO maxi petit fresa pack 4 unidades 100 gr ,huevos_lacteos_derivados,2.21,5.52,Kg,2023-01-18,yogures
28,FINI golosinas beans bolsa 165 gr ,snacks,1.59,9.64,Kg,2023-01-18,golosinas
29,COLACAO cacao soluble instantáneo turbo bote 750 gr,desayunos,5.79,7.72,Kg,2023-01-18,cacao
30,FOXY Asso papel de cocina ultra absorvente 3 capas paquete 150 servicios,cuidado_higiene_hogar,2.89,1.45,ud,2023-01-18,hogar
31,NORDIC BLONDE aclarante intensivo con aceite activador caja 1 ud,cuidado_higiene_personal,5.99,5.99,ud,2023-01-18,cabello
32,NORDIC BLONDE aclarante con aceite activador para mechas M1 caja 1 ud,cuidado_higiene_personal,7.99,7.99,ud,2023-01-18,cabello
33,AS snack para perros junior huesitos rico en pollo bolsa 100 gr,mascotas,1.25,12.5,Kg,2023-01-18,perros
34,AS snack para perros energy con vitaminas y L- carnitina bolsa 150 gr,mascotas,1.49,9.93,Kg,2023-01-18,perros
35,DUREX Play lubricante íntimo fresa pleasure gel bote 50 ml,cuidado_higiene_personal,9.99,199.8,l,2023-01-18,intimo
36,GLADE BY BRISE ambientador sense&spray lavanda recambio 2 uds,cuidado_higiene_hogar,4.99,2.5,ud,2023-01-18,ambientadores_insecticidas
37,BARILLA pasta penne rigate integral caja 500 gr,despensa,2.09,4.18,Kg,2023-01-18,pastas
38,MILKA chocolate con leche relleno de oreo tableta 300 gr,snacks,3.39,11.3,Kg,2023-01-18,bombones
39,DIA mermelada extra fresa frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-18,conservas
40,DIA mermelada extra albaricoque frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-18,conservas
41,VELERO ron blanco botella 70 cl,alcoholicas,4.69,6.7,l,2023-01-18,destilados_licores
42,DIA mermelada extra ciruela frasco 650 grs,despensa,2.35,3.62,Kg,2023-01-18,conservas
43,DIA mermelada extra melocotón frasco 650 gr,despensa,2.35,3.62,Kg,2023-01-18,conservas
44,EKO mezcla de cereales ecológico frasco 150 gr,desayunos,2.89,19.27,Kg,2023-01-18,cafe
45,LACASITOS chocolate blanco con lacasitos tableta 100 gr ,snacks,1.45,14.5,Kg,2023-01-18,bombones
46,"EL VENTERO queso tierno light lonchas envase 160 gr
",,3.36,21.0,Kg,2023-01-18,quesos
47,AMSTEL Oro cerveza tostada lata 33 cl,alcoholicas,0.89,2.7,l,2023-01-18,cervezas
48,EL VENTERO queso tierno original en lonchas envase 160 gr ,,3.36,21.0,Kg,2023-01-18,quesos
49,VIDAL golosinas mega ácidas mix tarrina 200 gr ,snacks,2.09,10.45,Kg,2023-01-18,golosinas
50,VIDAL golosinas mega jelly mix tarrina 200 gr ,snacks,2.09,10.45,Kg,2023-01-18,golosinas
51,BERONIA vino blanco verdejo DO Rueda botella 75 cl ,,7.65,10.2,l,2023-01-18,vino_blanco
52,BICENTURY tortita con chocolate negro naranja y flor de azahar 132 gr ,cuidado_higiene_personal,2.09,15.83,Kg,2023-01-18,dieteticos
53,ORIGINAL REMEDIES champú tesoros de miel frasco 250 ml,cuidado_higiene_personal,3.29,13.16,l,2023-01-18,cabello
54,ORIGINAL REMEDIES champú oliva frasco 250 ml,cuidado_higiene_personal,3.29,13.16,l,2023-01-18,cabello
55,ORIGINAL REMEDIES mascarilla tesoros de miel tarro 300 ml,cuidado_higiene_personal,4.99,16.63,l,2023-01-18,cabello
56,ORIGINAL REMEDIES mascarilla oliva mítica tarro 300 ml,cuidado_higiene_personal,4.99,16.63,l,2023-01-18,cabello
57,CARRETILLA pimientos del piquillo enteros frasco 260 gr,despensa,2.75,10.58,Kg,2023-01-18,conservas
58,"MARCILLA café molido descafeinado mezcla paquete 200 gr
",desayunos,3.95,19.75,Kg,2023-01-18,cafe
59,MARCILLA café molido descafeinado natural gran aroma paquete 200 gr,desayunos,3.95,19.75,Kg,2023-01-18,cafe
60,GULLON Vitalday galleta sandwich avena con yogur y frutos rojos caja 220gr ,desayunos,2.35,10.68,Kg,2023-01-18,galletas
61,"BICENTURY tortitas con setas trufa y parmesano bolsa 124 gr 
",cuidado_higiene_personal,2.55,20.56,Kg,2023-01-18,dieteticos
62,CRISTASOL limpiacristales botella 1250 ml,cuidado_higiene_hogar,2.49,1.99,l,2023-01-18,hogar
63,DIA ZUMOSFERA zumo tropical sin azúcares añadidos envase 1 lt ,bebidas,0.69,0.69,l,2023-01-18,zumos
64,DIA SELECCIÓN MUNDIAL grissinis finos bolsa 250 gr ,pan,2.05,8.2,Kg,2023-01-18,pan
65,DIA EL DIABLO bebida energética de guaraná lata 50 cl,bebidas,0.87,1.74,l,2023-01-18,isotonicas_energeticas
66,EL MOLINO DE DIA empanada de bacalao 550 gr ,precocinados,3.45,6.27,Kg,2023-01-18,precocinados
67,DIA VEGECAMPO canela en rama frasco 15 gr ,despensa,1.25,83.33,Kg,2023-01-18,especias
68,DIA pimentón ahumado dulce lata 75 gr ,despensa,1.29,17.2,Kg,2023-01-18,especias
69,DIA LACTEA yogur líquido fresa y plátano pack 4 botellas 180 gr ,huevos_lacteos_derivados,1.95,2.71,Kg,2023-01-18,yogures
70,DIA GALLETECA sticks de galleta chocolate con leche caja 75 gr ,desayunos,1.15,15.33,Kg,2023-01-18,galletas
71,VIÑA POMAL vino tinto reserva DO Rioja botella 75 cl ,,13.95,18.6,l,2023-01-18,vino_tinto
72,Barra de pan sésamo y lino 265 gr,pan,1.09,4.11,Kg,2023-01-18,pan
73,"GULLON Vitalday galleta sandwich avellana con avena y chocolate caja 220 gr 
",desayunos,2.35,10.68,Kg,2023-01-18,galletas
74,DR. SCHAR merienda dietética pausa ciok paquete 350 gr ,desayunos,4.39,12.54,Kg,2023-01-18,bolleria
75,GULLON Vitalday galletas crocant original con copos de avena paquete 265 gr ,desayunos,2.05,7.74,Kg,2023-01-18,galletas
